GENESIS-Tabelle: 46251-0006
Kraftfahrzeugbestand: Kreise, Stichtag, Kraftfahrzeugarten;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;;;;;;;;;;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2016;05914;Hagen, kreisfreie Stadt;108420;8533;-;8309;93317;66559;25392;216;4782;192;1142;-;546;596;430;672;7880;4567;778
01.01.2016;05915;Hamm, kreisfreie Stadt;105364;6747;-;6522;91874;64366;25930;244;4509;206;1658;-;386;1272;332;715;11700;7452;703
01.01.2016;05916;Herne, kreisfreie Stadt;84447;6300;-;6142;73833;55284;16982;194;3496;66;302;-;131;171;322;382;5412;3108;152
01.01.2016;05954;Ennepe-Ruhr-Kreis;222818;19779;-;19299;189821;134603;51834;393;8937;399;3156;-;631;2525;732;1832;18924;10878;1171
01.01.2016;05958;Hochsauerlandkreis;189817;13553;-;12932;156977;100540;53962;421;8796;401;9223;-;918;8305;847;1347;27677;19156;1387
01.01.2016;05962;Märkischer Kreis;281217;21218;-;20472;241055;166224;70970;425;11616;564;5854;-;967;4887;1049;2266;27118;16598;1645
01.01.2016;05966;Olpe, Landkreis;100611;7316;-;7021;83782;54893;27942;122;4548;173;4449;-;464;3985;394;550;13044;8901;662
01.01.2016;05970;Siegen-Wittgenstein, Landkreis;200819;15211;-;14725;166717;112660;52176;215;8735;447;8939;-;1041;7898;1002;1308;24550;16713;1722
01.01.2016;05974;Soest, Landkreis;211797;15310;-;14858;178020;118075;56698;208;8899;330;8285;-;1249;7036;1075;1762;30822;20513;2196
01.01.2016;05978;Unna, Landkreis;261686;20510;-;20052;226313;158696;63451;274;10143;392;3452;-;759;2693;994;2139;25134;14785;1161
01.01.2016;06411;Darmstadt, kreisfreie Stadt;80774;5335;-;5231;70652;44742;24783;146;3679;87;627;-;132;495;335;627;4266;2479;176
01.01.2016;06412;Frankfurt am Main, kreisfreie Stadt;369222;20579;-;20081;323512;181670;137246;514;21232;302;1598;-;346;1252;1787;1461;14346;7905;574
01.01.2016;06413;Offenbach am Main, kreisfreie Stadt;60697;3705;-;3608;53208;34308;18000;80;3112;49;384;-;288;96;208;279;3026;1899;397
01.01.2016;06414;Wiesbaden, kreisfreie Stadt;163394;10348;-;10056;140479;89788;48720;424;8086;330;1751;-;281;1470;2306;753;10453;5904;744
01.01.2016;06431;Bergstraße, Landkreis;196787;16717;-;16229;164047;111171;50631;232;8963;199;5831;-;397;5434;997;1461;19979;12855;598
01.01.2016;06432;Darmstadt-Dieburg, Landkreis;211268;18112;-;17594;176788;119348;54702;124;9505;274;5930;-;1322;4608;809;1604;22034;14844;1654
01.01.2016;06433;Groß-Gerau, Landkreis;186061;14053;-;13684;160555;110429;47780;192;7820;205;2754;-;566;2188;687;1024;14574;9412;1101
01.01.2016;06434;Hochtaunuskreis;183072;11712;-;11389;159370;98002;59271;181;7784;126;3407;-;510;2897;618;996;11759;7766;534
01.01.2016;06435;Main-Kinzig-Kreis;289013;22557;-;21518;242400;162577;76375;291;13113;405;9299;-;722;8577;1353;1913;29633;20236;871
01.01.2016;06436;Main-Taunus-Kreis;204033;11493;-;11213;177258;107885;67379;156;12555;209;1963;-;149;1814;608;821;9539;5832;210
01.01.2016;06437;Odenwaldkreis;72924;5956;-;5630;59005;39234;18758;147;3113;71;4236;-;109;4127;467;614;10198;7244;164
01.01.2016;06438;Offenbach, Landkreis;233799;16905;-;16541;203714;137582;63138;171;10217;255;2036;-;370;1666;756;1270;15524;9905;464
01.01.2016;06439;Rheingau-Taunus-Kreis;138620;12251;-;11777;115466;76528;37390;98;5124;191;5128;-;78;5050;553;962;14043;9212;104
01.01.2016;06440;Wetteraukreis;215545;16873;-;16084;179305;119703;57164;225;9677;308;8527;-;379;8148;938;1446;23667;16469;640
01.01.2016;06531;Gießen, Landkreis;172737;12832;-;12306;144135;93796;47880;466;8466;303;5987;-;609;5378;851;1265;19542;12912;1020
01.01.2016;06532;Lahn-Dill-Kreis;186044;15214;-;14599;154898;102599;50256;182;8005;208;6921;-;531;6390;824;1322;23576;16436;910
01.01.2016;06533;Limburg-Weilburg, Landkreis;127828;10544;-;10039;105836;67636;36532;224;5991;145;4580;-;333;4247;653;786;15253;10377;561
01.01.2016;06534;Marburg-Biedenkopf, Landkreis;165224;12909;-;12380;135342;90640;42785;344;6442;186;9411;-;354;9057;776;1107;19537;13433;543
01.01.2016;06535;Vogelsbergkreis;89949;7638;-;6980;68356;44861;22488;172;3717;139;9436;-;198;9238;630;602;14060;10222;317
01.01.2016;06611;Kassel, kreisfreie Stadt;99179;6286;-;6081;85444;56711;27228;220;5779;340;983;-;349;634;467;1052;7833;4546;452
01.01.2016;06631;Fulda, Landkreis;169846;15554;-;14668;132979;86548;44598;287;8115;230;12120;-;482;11638;791;1217;22639;15816;824
01.01.2016;06632;Hersfeld-Rotenburg, Landkreis;95466;8425;-;7887;74768;50164;23418;61;4158;412;7434;-;475;6959;620;593;14272;10394;628
01.01.2016;06633;Kassel, Landkreis;171972;15502;-;14738;140859;97410;41154;183;6953;324;7717;-;782;6935;758;1951;24254;16188;1271
01.01.2016;06634;Schwalm-Eder-Kreis;141831;13367;-;12570;112120;75086;34973;248;5185;212;10151;-;715;9436;760;1197;23006;16534;944
01.01.2016;06635;Waldeck-Frankenberg, Landkreis;126681;11248;-;10608;98671;65133;31757;207;5380;219;10508;-;380;10128;667;849;19254;13339;648
01.01.2016;06636;Werra-Meißner-Kreis;76516;6887;-;6330;60245;40345;18909;119;3056;121;5758;-;186;5572;451;631;11452;8155;290
01.01.2016;07111;Koblenz, kreisfreie Stadt;68976;4464;-;4289;58875;37703;20398;284;4217;144;740;-;188;552;396;510;5382;3181;176
01.01.2016;07131;Ahrweiler, Landkreis;98506;8379;-;7961;79392;53072;24962;138;4670;131;5477;-;322;5155;450;723;12706;8762;413
01.01.2016;07132;Altenkirchen (Westerwald), Landkreis;96888;8606;-;8218;78620;53178;24276;309;4145;101;4795;-;283;4512;413;731;13503;9480;513
01.01.2016;07133;Bad Kreuznach, Landkreis;116276;9060;-;8608;93993;63076;29609;131;5745;166;6726;-;434;6292;621;795;16311;11647;721
01.01.2016;07134;Birkenfeld, Landkreis;60540;4546;-;4218;50097;34555;15022;123;2499;60;2969;-;109;2860;306;369;10321;7460;253
01.01.2016;07135;Cochem-Zell, Landkreis;51355;4409;-;4079;39027;23464;14978;81;2276;38;5304;-;107;5197;258;271;8610;6310;140
01.01.2016;07137;Mayen-Koblenz, Landkreis;156856;12517;-;11931;130143;87420;41100;160;7467;256;5914;-;754;5160;655;1033;21032;14511;1114
01.01.2016;07138;Neuwied, Landkreis;135082;10991;-;10512;111838;74005;35639;164;6499;215;5017;-;636;4381;573;980;17584;11950;999
01.01.2016;07140;Rhein-Hunsrück-Kreis;83688;6819;-;6334;65546;39131;25550;265;4047;184;6529;-;373;6156;482;555;14739;10550;646
01.01.2016;07141;Rhein-Lahn-Kreis;93392;8216;-;7780;76189;51339;23709;132;3835;81;4566;-;103;4463;454;762;12320;8498;185
01.01.2016;07143;Westerwaldkreis;157191;12980;-;12351;127432;81906;43692;310;7737;179;7913;-;765;7148;819;1087;23067;15707;1242
01.01.2016;07211;Trier, kreisfreie Stadt;176258;15410;-;14737;142065;87447;53603;280;7882;271;9821;-;356;9465;800;1048;21020;14667;551
01.01.2016;07231;Bernkastel-Wittlich, Landkreis;91992;7091;-;6610;70688;43566;26548;179;4455;179;9014;-;344;8670;565;517;14726;10448;523
01.01.2016;07232;Eifelkreis Bitburg-Prüm;83036;6858;-;6302;61355;33738;27065;282;4080;189;9877;-;285;9592;584;418;14316;10722;484
01.01.2016;07233;Vulkaneifel, Landkreis;51681;4609;-;4265;38611;22876;15214;120;2590;58;5433;-;237;5196;318;336;9202;6834;362
01.01.2016;07235;Trier-Saarburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2016;07311;Frankenthal (Pfalz), kreisfreie Stadt;29478;1981;-;1938;25560;17760;7467;34;1296;29;499;-;160;339;108;144;2184;1337;195
01.01.2016;07312;Kaiserslautern, kreisfreie Stadt;56968;3442;-;3335;49700;34863;14100;190;2842;46;395;-;49;346;399;283;4414;2806;59
01.01.2016;07313;Landau in der Pfalz, kreisfreie Stadt;30236;2142;-;2100;25633;17576;7739;1;1393;46;883;-;68;815;184;252;2857;1843;150
01.01.2016;07314;Ludwigshafen am Rhein, kreisfreie Stadt;91218;6244;-;6032;78935;54713;23172;362;4377;110;754;-;304;450;546;432;5709;3653;477
01.01.2016;07315;Mainz, kreisfreie Stadt;110442;7075;-;6879;96168;61510;33471;425;4991;92;1013;-;153;860;770;672;6013;3315;408
01.01.2016;07316;Neustadt an der Weinstraße, kreisfreie Stadt;37436;2678;-;2592;31372;21324;9702;10;2050;54;1164;-;95;1069;162;293;3537;2401;89
01.01.2016;07317;Pirmasens, kreisfreie Stadt;25544;1693;-;1632;21918;15398;6285;27;1367;32;369;-;60;309;170;134;2863;1965;97
01.01.2016;07318;Speyer, kreisfreie Stadt;33112;2527;-;2463;28350;19090;8878;189;1593;51;293;-;113;180;160;237;2994;1784;146
01.01.2016;07319;Worms, kreisfreie Stadt;51320;3834;-;3699;43395;30342;12506;7;2611;91;1257;-;295;962;216;321;5370;3403;812
01.01.2016;07320;Zweibrücken, kreisfreie Stadt;23842;1798;-;1737;20305;14095;5935;27;1045;27;459;-;82;377;208;168;3007;2102;122
01.01.2016;07331;Alzey-Worms, Landkreis;100716;8916;-;8572;79873;51171;27649;18;4166;83;7302;-;206;7096;441;752;12657;8504;335
01.01.2016;07332;Bad Dürkheim, Landkreis;102923;8399;-;8141;85646;57602;26897;114;4029;124;4312;-;235;4077;423;822;11580;7933;339
01.01.2016;07333;Donnersbergkreis;58164;4986;-;4697;46973;30168;16109;75;2225;61;3627;-;139;3488;278;380;9155;6648;205
01.01.2016;07334;Germersheim, Landkreis;94690;7742;-;7537;78078;51609;25538;83;3977;200;4382;-;663;3719;428;656;13534;9652;1485
01.01.2016;07335;Kaiserslautern, Landkreis;78080;6463;-;6204;64666;44340;19545;205;3579;168;2807;-;154;2653;360;508;12980;9532;202
01.01.2016;07336;Kusel, Landkreis;55758;4726;-;4452;45558;31214;13825;26;1874;43;3339;-;28;3311;235;408;10286;7777;55
01.01.2016;07337;Südliche Weinstraße, Landkreis;92465;7789;-;7502;72350;48527;23048;229;4035;89;7597;-;200;7397;465;790;11780;8249;280
01.01.2016;07338;Rhein-Pfalz-Kreis;114847;10063;-;9761;96337;68126;26982;65;4635;177;3359;-;543;2816;388;832;12157;8126;796
01.01.2016;07339;Mainz-Bingen, Landkreis;159139;13339;-;12868;131698;84542;45316;51;5972;136;7502;-;395;7107;577;1151;16766;10981;620
01.01.2016;07340;Südwestpfalz, Landkreis;79254;7242;-;6970;64400;43235;20433;179;3025;55;4170;-;113;4057;238;598;12500;9303;195
01.01.2016;08111;Stuttgart, kreisfreie Stadt;336471;23059;-;22508;293961;180388;109556;682;14573;420;2794;-;807;1987;1402;2097;17487;10033;907
01.01.2016;08115;Böblingen, Landkreis;278599;22078;-;21589;239154;152011;84204;256;9177;305;7128;-;354;6774;806;2384;26335;17581;487
01.01.2016;08116;Esslingen, Landkreis;373980;32504;-;31704;313816;205879;104615;305;15597;544;10472;-;889;9583;1286;3093;39429;26838;1333
01.01.2016;08117;Göppingen, Landkreis;188330;16364;-;15959;155072;100648;52563;174;8276;220;7810;-;496;7314;634;1610;22216;14921;800
01.01.2016;08118;Ludwigsburg, Landkreis;372293;30370;-;29658;313897;210857;99483;212;15778;572;10862;-;942;9920;1174;2711;35912;23985;1400
01.01.2016;08119;Rems-Murr-Kreis;303234;26084;-;25436;249542;166844;80004;325;13867;424;12357;-;577;11780;1059;2384;35590;24718;928
01.01.2016;08121;Heilbronn, kreisfreie Stadt;73473;4275;-;4137;63216;41293;21103;113;3768;149;1774;-;751;1023;327;364;6200;4120;822
01.01.2016;08125;Heilbronn, Landkreis;268854;22523;-;21793;219279;139226;77608;219;11173;360;14745;-;998;13747;915;1886;35624;25772;1576
01.01.2016;08126;Hohenlohekreis;98603;8532;-;8250;76564;42245;33401;107;3744;163;9204;-;371;8833;452;518;13935;10413;636
01.01.2016;08127;Schwäbisch Hall, Landkreis;155562;13444;-;12977;119386;72003;45694;261;6768;369;15030;-;454;14576;673;1096;25050;18730;709
01.01.2016;08128;Main-Tauber-Kreis;110388;9649;-;9232;84212;52221;30773;105;4410;161;11567;-;135;11432;445;635;15573;11864;221
01.01.2016;08135;Heidenheim, Landkreis;94653;8178;-;7942;77810;50395;26383;109;3412;168;4744;-;291;4453;400;819;13308;9160;448
01.01.2016;08136;Ostalbkreis;237454;20881;-;20312;190857;119588;69093;308;9313;405;15205;-;731;14474;890;2038;33542;23799;1179
01.01.2016;08211;Baden-Baden, kreisfreie Stadt;39234;2887;-;2822;32975;21025;11647;68;2151;39;950;-;127;823;203;266;3683;2640;226
01.01.2016;08212;Karlsruhe, kreisfreie Stadt;158382;11587;-;11329;135651;87684;45953;318;8455;313;1391;-;439;952;980;1422;12657;7817;471
01.01.2016;08215;Karlsruhe, Landkreis;315519;26854;-;26038;262589;176813;82643;177;13569;393;11130;-;954;10176;1200;2383;44381;31910;1650
01.01.2016;08216;Rastatt, Landkreis;172404;15191;-;14820;142563;95568;45559;110;6984;226;6914;-;678;6236;642;1424;26369;19457;1216
01.01.2016;08221;Heidelberg, kreisfreie Stadt;67053;4547;-;4446;58389;37275;20424;84;3041;41;673;-;58;615;319;599;4076;2458;85
01.01.2016;08222;Mannheim, kreisfreie Stadt;168118;11054;-;10683;145300;96590;46873;243;9583;314;1071;-;428;643;867;997;10788;6092;761
01.01.2016;08225;Neckar-Odenwald-Kreis;110532;9293;-;8834;87990;55624;31366;97;4554;235;8084;-;232;7852;514;708;18924;14099;335
01.01.2016;08226;Rhein-Neckar-Kreis;391173;30172;-;29332;333726;220907;109188;194;15955;393;9746;-;909;8837;1380;2964;37160;25181;1380
01.01.2016;08231;Pforzheim, kreisfreie Stadt;65573;4088;-;3953;57727;38637;18360;129;2824;86;525;-;55;470;280;413;4931;3134;145
01.01.2016;08235;Calw, Landkreis;119017;9820;-;9513;96049;60261;34599;269;5395;195;6890;-;393;6497;594;1007;18454;13144;615
01.01.2016;08236;Enzkreis;149673;14250;-;13843;122957;83003;38491;106;5838;199;6051;-;452;5599;471;1324;22560;16132;919
01.01.2016;08237;Freudenstadt, Landkreis;89498;7771;-;7491;70961;42780;27409;133;3787;150;6399;-;230;6169;447;627;14339;10803;452
01.01.2016;08311;Freiburg im Breisgau, kreisfreie Stadt;104444;7919;-;7763;88595;54842;32473;364;5798;145;1323;-;76;1247;445;1867;7613;4190;120
01.01.2016;08315;Breisgau-Hochschwarzwald, Landkreis;187803;15635;-;15139;148235;95578;50951;298;9256;252;13212;-;511;12701;1167;2314;25315;17542;980
01.01.2016;08316;Emmendingen, Landkreis;118910;10570;-;10246;93820;62362;30348;94;5580;155;8296;-;238;8058;550;1284;16424;11782;381
01.01.2016;08317;Ortenaukreis;318825;27566;-;26721;253834;167262;84287;337;15588;599;20175;-;1405;18770;1325;2657;47658;34767;2209
01.01.2016;08325;Rottweil, Landkreis;110957;10081;-;9709;87457;54478;32163;90;4585;191;8181;-;378;7803;563;990;18118;13071;619
01.01.2016;08326;Schwarzwald-Baar-Kreis;150605;13053;-;12682;122901;79978;41619;149;6604;205;7297;-;322;6975;601;1314;18823;12764;513
01.01.2016;08327;Tuttlingen, Landkreis;100783;8983;-;8675;81251;50190;30290;82;3897;105;6151;-;240;5911;419;893;15499;10861;413
01.01.2016;08335;Konstanz, Landkreis;185686;18613;-;18094;150911;106459;42536;178;7729;294;7488;-;287;7201;767;2194;23192;13928;661
01.01.2016;08336;Lörrach, Landkreis;160393;14374;-;13936;130547;91433;37815;94;6901;253;7815;-;155;7660;662;1561;18175;12261;343
01.01.2016;08337;Waldshut, Landkreis;128000;11084;-;10703;100904;69337;30726;127;5478;249;9815;-;371;9444;592;1076;17963;12299;606
01.01.2016;08415;Reutlingen, Landkreis;208939;17844;-;17377;169015;107151;59828;242;9116;338;11946;-;474;11472;776;1913;30625;22180;925
01.01.2016;08416;Tübingen, Landkreis;141551;12278;-;11992;117022;72256;43053;174;5063;156;6573;-;198;6375;441;1446;19387;13923;317
01.01.2016;08417;Zollernalbkreis;149809;12325;-;11860;119613;75835;42461;158;6771;255;10213;-;378;9835;729;1130;23652;17180;637
01.01.2016;08421;Ulm, kreisfreie Stadt;73817;5279;-;5158;62842;37323;24755;255;3689;175;1340;-;346;994;412;658;6735;4184;521
01.01.2016;08425;Alb-Donau-Kreis;151765;13741;-;13188;117817;73580;43038;196;5950;182;13346;-;448;12898;715;1168;25236;17903;664
01.01.2016;08426;Biberach, Landkreis;156561;14219;-;13682;119683;73323;45123;184;7143;274;14548;-;759;13789;784;1226;27730;19640;1173
01.01.2016;08435;Bodenseekreis;164129;18593;-;18159;128982;83847;43691;174;6473;162;9245;-;230;9015;662;1938;19174;11852;375
01.01.2016;08436;Ravensburg, Landkreis;214859;21218;-;20526;165924;102249;61982;240;9979;497;16512;-;762;15750;986;2291;32860;22298;1203
01.01.2016;08437;Sigmaringen, Landkreis;104248;9869;-;9559;79601;48587;29939;124;4362;172;9764;-;309;9455;528;810;18930;13710;582
01.01.2016;09161;Ingolstadt, kreisfreie Stadt;107341;7993;-;7786;94398;55010;37606;175;2896;90;1453;-;151;1302;426;647;8025;5365;191
01.01.2016;09162;München, kreisfreie Stadt;812545;61368;-;60189;705476;407863;287868;1427;34835;588;4493;-;702;3791;4946;7695;40298;21420;819
01.01.2016;09163;Rosenheim, kreisfreie Stadt;39469;3320;-;3234;33143;20528;12235;36;2084;61;615;-;71;544;271;449;3513;1890;92
01.01.2016;09171;Altötting, Landkreis;83381;8265;-;7938;65487;42633;22120;145;3442;152;5540;-;213;5327;502;725;12753;8736;418
01.01.2016;09172;Berchtesgadener Land, Landkreis;76329;7537;-;7291;60744;39475;20750;100;2976;106;4565;-;158;4407;407;932;9241;6307;290
01.01.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;96012;9441;-;9140;75060;44966;29255;56;4664;118;6314;-;86;6228;477;1268;12099;8094;162
01.01.2016;09174;Dachau, Landkreis;106534;11238;-;10907;84353;54042;29268;145;4762;101;5544;-;266;5278;492;1045;13763;9532;518
01.01.2016;09175;Ebersberg, Landkreis;96481;8880;-;8641;77697;47662;29198;164;4024;153;5325;-;324;5001;391;959;10429;6728;449
01.01.2016;09176;Eichstätt, Landkreis;102930;11790;-;11204;77254;46641;29835;118;3605;191;9705;-;351;9354;458;801;17573;12814;511
01.01.2016;09177;Erding, Landkreis;106609;10107;-;9649;81549;49601;30932;152;4801;319;9384;-;228;9156;616;748;14411;10142;401
01.01.2016;09178;Freising, Landkreis;128583;12402;-;11956;100863;59309;40326;177;6115;230;8357;-;435;7922;669;1101;15406;10862;791
01.01.2016;09179;Fürstenfeldbruck, Landkreis;140175;13359;-;12998;115988;75440;39223;107;6060;118;4133;-;79;4054;528;1814;15421;9870;139
01.01.2016;09180;Garmisch-Partenkirchen, Landkreis;63925;6905;-;6697;49306;31650;17074;47;3065;81;4290;-;46;4244;312;1096;7941;5367;179
01.01.2016;09181;Landsberg am Lech, Landkreis;96304;10253;-;9897;74593;44761;28757;107;3681;87;7265;-;119;7146;405;1242;14691;9880;244
01.01.2016;09182;Miesbach, Landkreis;78064;7481;-;7227;61688;37082;23980;56;3784;125;4674;-;152;4522;381;874;9711;6340;215
01.01.2016;09183;Mühldorf am Inn, Landkreis;90028;8508;-;8008;68040;43233;23976;125;4200;165;8640;-;220;8420;515;726;14658;10462;400
01.01.2016;09184;München, Landkreis;262965;20363;-;19950;219472;123095;93894;347;16804;382;4323;-;389;3934;1656;2603;19425;11370;693
01.01.2016;09185;Neuburg-Schrobenhausen, Landkreis;79552;8137;-;7750;59801;36765;22390;116;3586;160;7527;-;286;7241;385;539;14502;10685;563
01.01.2016;09186;Pfaffenhofen an der Ilm, Landkreis;101318;11199;-;10785;76385;45158;30200;52;4503;318;8737;-;545;8192;442;724;16293;11630;733
01.01.2016;09187;Rosenheim, Landkreis;203384;19467;-;18806;157979;98248;58022;235;9833;357;15008;-;947;14061;862;2385;29242;18785;1624
01.01.2016;09188;Starnberg, Landkreis;99860;9348;-;9131;82887;50354;31645;85;3916;73;3169;-;83;3086;455;1195;11498;6608;132
01.01.2016;09189;Traunstein, Landkreis;141115;13301;-;12788;107899;68128;38587;172;6028;252;12889;-;496;12393;826;1707;21530;14128;882
01.01.2016;09190;Weilheim-Schongau, Landkreis;106963;10811;-;10434;81588;51024;29521;93;4374;172;9649;-;147;9502;448;1700;15677;10475;202
01.01.2016;09261;Landshut, kreisfreie Stadt;40366;3281;-;3201;34525;21661;12470;72;1628;79;680;-;35;645;180;325;3645;2306;48
01.01.2016;09262;Passau, kreisfreie Stadt;32145;2845;-;2768;26324;16711;9345;74;1904;99;781;-;122;659;217;257;4037;2443;222
01.01.2016;09263;Straubing, kreisfreie Stadt;30899;2195;-;2068;25879;16726;8905;42;1985;102;640;-;69;571;158;178;3152;1961;101
01.01.2016;09271;Deggendorf, Landkreis;96560;9457;-;8768;72355;44472;26946;182;4598;211;9417;-;354;9063;551;513;15857;11399;768
01.01.2016;09272;Freyung-Grafenau, Landkreis;70283;7929;-;7242;48807;29609;18826;149;2654;101;10380;-;152;10228;364;357;11142;8173;238
01.01.2016;09273;Kelheim, Landkreis;96774;9598;-;9090;73556;43202;29291;211;4021;147;8924;-;338;8586;464;546;15030;10943;609
01.01.2016;09274;Landshut, Landkreis;132006;12904;-;12184;98986;58422;39217;204;6123;243;13162;-;390;12772;627;869;22210;16374;681
01.01.2016;09275;Passau, Landkreis;159322;16114;-;15014;117997;77214;39835;324;6721;283;17368;-;481;16887;798;821;27902;20661;858
01.01.2016;09276;Regen, Landkreis;64892;6608;-;5989;46757;28777;17448;96;2521;100;8591;-;46;8545;319;297;10562;7920;139
01.01.2016;09277;Rottal-Inn, Landkreis;108247;10323;-;9511;76970;48080;28053;190;4980;206;15121;-;291;14830;663;663;19725;14932;516
01.01.2016;09278;Straubing-Bogen, Landkreis;88573;8524;-;7772;63404;39177;23450;118;3493;149;12622;-;299;12323;412;434;15967;12118;448
01.01.2016;09279;Dingolfing-Landau, Landkreis;82008;7852;-;7386;61498;36209;24551;133;3085;126;9060;-;500;8560;380;512;15157;11640;828
01.01.2016;09361;Amberg, kreisfreie Stadt;27758;2153;-;2069;23757;15580;7909;46;1117;37;561;-;76;485;124;186;2748;1861;125
01.01.2016;09362;Regensburg, kreisfreie Stadt;85976;6698;-;6531;73388;44483;27793;387;3855;168;1209;-;439;770;439;586;6619;3933;666
01.01.2016;09363;Weiden in der Oberpfalz, kreisfreie Stadt;29849;2293;-;2193;25027;16352;8430;56;1689;98;641;-;107;534;143;191;3383;2250;120
01.01.2016;09371;Amberg-Sulzbach, Landkreis;88399;8857;-;8340;66006;42204;23065;196;3156;111;9796;-;211;9585;388;534;13918;10401;394
01.01.2016;09372;Cham, Landkreis;117990;12578;-;11540;82510;52434;29047;157;5321;367;16713;-;289;16424;711;391;20428;15836;451
01.01.2016;09373;Neumarkt in der Oberpfalz, Landkreis;110844;11540;-;10911;81249;49632;30693;190;5461;149;11832;-;500;11332;572;672;17118;12381;823
01.01.2016;09374;Neustadt an der Waldnaab, Landkreis;83509;8521;-;7907;61588;39915;21058;75;2712;154;10177;-;299;9878;436;410;13746;10520;465
01.01.2016;09375;Regensburg, Landkreis;153345;16658;-;15828;117654;73214;42607;177;6095;251;12073;-;1002;11071;688;1009;22962;16713;1135
01.01.2016;09376;Schwandorf, Landkreis;125682;14000;-;13188;92935;57029;34482;135;4729;189;13192;-;903;12289;691;529;22270;17019;1213
01.01.2016;09377;Tirschenreuth, Landkreis;63487;6483;-;6015;46399;31360;14678;85;2379;108;7730;-;196;7534;411;239;10523;8259;290
01.01.2016;09461;Bamberg, kreisfreie Stadt;46140;4125;-;4031;37834;23868;13471;100;2775;75;872;-;433;439;434;414;4111;2507;634
01.01.2016;09462;Bayreuth, kreisfreie Stadt;44212;3173;-;3044;37390;24223;12740;67;2565;77;699;-;136;563;318;314;3540;2304;158
01.01.2016;09463;Coburg, kreisfreie Stadt;28927;2269;-;2206;24677;15420;8954;101;1400;38;327;-;31;296;153;181;2299;1446;72
01.01.2016;09464;Hof, kreisfreie Stadt;28138;2167;-;2087;23625;16741;6628;56;1448;56;650;-;165;485;192;142;2790;1794;154
01.01.2016;09471;Bamberg, Landkreis;124541;12731;-;12193;95081;61679;32313;156;5048;331;11093;-;271;10822;432;893;17298;12500;400
01.01.2016;09472;Bayreuth, Landkreis;92441;9204;-;8529;67857;44376;22791;219;3243;167;11292;-;194;11098;626;528;12745;9727;273
01.01.2016;09473;Coburg, Landkreis;70170;6649;-;6368;55302;38717;15891;50;2802;187;5055;-;405;4650;312;386;10016;7214;615
01.01.2016;09474;Forchheim, Landkreis;95717;9543;-;9103;73626;47803;25001;157;3364;96;8610;-;238;8372;417;748;11556;8262;318
01.01.2016;09475;Hof, Landkreis;78292;6666;-;6365;60763;41433;18633;106;3488;191;6732;-;308;6424;537;380;12269;9256;472
01.01.2016;09476;Kronach, Landkreis;55855;5225;-;4909;43310;29082;13829;62;2388;115;4484;-;227;4257;386;220;8855;6533;321
01.01.2016;09477;Kulmbach, Landkreis;61321;5540;-;5287;47201;30920;15667;89;2678;111;5533;-;227;5306;280;400;9128;6867;374
01.01.2016;09478;Lichtenfels, Landkreis;55441;5452;-;5198;42095;28581;13136;79;2585;161;4946;-;180;4766;284;259;7994;6072;258
01.01.2016;09479;Wunsiedel im Fichtelgebirge, Landkreis;56709;5391;-;5166;44905;31255;13204;83;2041;86;4010;-;104;3906;279;333;8173;6071;145
01.01.2016;09561;Ansbach, kreisfreie Stadt;28422;2197;-;2120;23750;14882;8522;25;1166;45;1131;-;68;1063;153;204;3057;2026;81
01.01.2016;09562;Erlangen, kreisfreie Stadt;61197;5012;-;4899;52845;33650;18573;65;2277;71;740;-;30;710;258;747;4238;2372;81
01.01.2016;09563;Fürth, kreisfreie Stadt;69397;5720;-;5549;59393;40015;18653;122;3211;75;690;-;122;568;261;591;4946;2876;133
01.01.2016;09564;Nürnberg, kreisfreie Stadt;278509;21437;-;20880;235325;151291;81485;566;17124;693;2971;-;999;1972;1086;2399;20885;11919;1443
01.01.2016;09565;Schwabach, kreisfreie Stadt;28779;2677;-;2604;24321;16326;7723;27;1185;40;468;-;27;441;101;304;2604;1634;37
01.01.2016;09571;Ansbach, Landkreis;160030;14671;-;13980;115770;72595;41819;252;6603;342;21851;-;582;21269;883;1104;25874;19142;929
01.01.2016;09572;Erlangen-Höchstadt, Landkreis;104903;9673;-;9345;85986;54421;30573;113;3443;106;5324;-;282;5042;364;1070;11834;7899;339
01.01.2016;09573;Fürth, Landkreis;88091;8712;-;8421;72200;49445;22001;44;3615;87;3223;-;94;3129;297;834;8744;5509;113
01.01.2016;09574;Nürnberger Land, Landkreis;129932;12673;-;12291;103304;67560;34653;71;5360;224;7974;-;502;7472;550;1375;14386;9546;397
